iter	Passed	Remaining
440	843	1068
441	845	1066
442	847	1065
443	849	1064
444	850	1061
445	851	1058
446	853	1055
447	856	1055
448	858	1053
449	861	1052
450	862	1050
451	864	1047
452	865	1044
453	867	1042
454	870	1043
455	873	1042
456	877	1042
457	878	1040
458	880	1037
459	881	1035
460	883	1033
461	887	1033
462	889	1032
463	891	1030
464	894	1028
465	895	1026
466	897	1024
467	901	1024
468	902	1022
469	904	1019
470	908	1020
471	910	1018
472	912	1016
473	915	1015
474	917	1014
475	918	1011
476	920	1009
477	922	1007
478	923	1004
479	924	1001
480	925	999
481	929	998
482	932	998
483	935	997
484	937	995
485	938	992
486	939	990
487	941	987
488	943	986
489	947	985
490	949	984
491	951	982
492	954	981
493	956	979
494	958	977
495	959	975
496	960	972
497	962	969
498	964	968
499	966	966
500	968	964
501	969	961
502	971	959
503	973	958
504	975	955
505	976	953
506	978	951
507	980	949
508	982	947
509	984	945
510	997	954
511	998	951
512	999	948
513	1000	945
514	1001	943
515	1003	941
516	1006	940
517	1007	937
518	1009	935
519	1011	933
520	1012	931
521	1013	928
522	1014	925
523	1016	923
524	1019	922
525	1021	920
526	1022	917
527	1024	915
528	1025	913
529	1027	911
530	1028	908
531	1030	906
532	1032	904
533	1034	902
534	1035	899
535	1036	897
536	1037	894
537	1040	893
538	1041	890
539	1042	888
540	1043	885
541	1045	883
542	1047	881
543	1048	879
544	1049	876
545	1050	873
546	1051	871
547	1053	868
548	1055	867
549	1057	864
550	1058	862
551	1059	859
552	1060	857
553	1062	855
554	1063	852
555	1065	850
556	1066	848
557	1067	845
558	1069	843
559	1071	841
560	1072	838
561	1073	836
562	1074	834
563	1076	832
564	1078	830
565	1079	827
566	1080	825
567	1081	822
568	1083	820
569	1084	818
570	1086	816
571	1087	813
572	1088	811
573	1090	809
574	1092	807
575	1093	805
576	1094	802
577	1096	800
578	1099	799
579	1100	797
580	1101	794
581	1103	792
582	1105	790
583	1106	788
584	1108	786
585	1109	784
586	1112	782
587	1113	780
588	1115	778
589	1116	775
590	1117	773
591	1121	772
592	1122	770
593	1123	768
594	1125	766
595	1127	764
596	1128	761
597	1129	759
598	1130	756
599	1131	754
600	1133	752
601	1135	750
602	1136	748
603	1137	746
604	1139	743
605	1140	741
606	1141	739
607	1142	736
608	1143	734
609	1144	731
610	1146	729
611	1147	727
612	1150	726
613	1151	723
614	1152	721
615	1154	719
616	1155	717
617	1156	714
618	1157	712
619	1158	710
620	1159	707
621	1160	705
622	1162	703
623	1164	701
624	1165	699
625	1166	696
626	1167	694
627	1168	692
628	1170	690
629	1171	687
630	1172	685
631	1173	683
632	1174	680
633	1175	678
634	1178	677
635	1180	675
636	1181	673
637	1183	671
638	1184	669
639	1185	666
640	1186	664
641	1187	662
642	1188	659
643	1190	657
644	1191	656
645	1193	654
646	1195	652
647	1196	649
648	1198	648
649	1199	645
650	1200	643
651	1201	641
652	1202	639
653	1203	636
654	1204	634
655	1206	632
656	1208	630
657	1209	628
658	1211	626
659	1213	625
660	1214	622
661	1215	620
662	1217	618
663	1218	616
664	1221	615
665	1222	613
666	1224	611
667	1225	609
668	1227	607
669	1228	605
670	1229	602
671	1230	600
672	1231	598
673	1232	596
674	1234	594
675	1236	592
676	1238	590
677	1239	588
678	1240	586
679	1242	584
680	1243	582
681	1244	580
682	1245	577
683	1246	575
684	1248	573
685	1250	572
686	1252	570
687	1253	568
688	1256	566
689	1257	564
690	1258	562
691	1258	560
692	1259	558
693	1260	555
694	1262	554
695	1263	552
696	1264	549
697	1266	547
698	1267	545
699	1268	543
700	1269	541
701	1271	539
702	1273	537
703	1274	535
704	1275	533
705	1278	532
706	1280	530
707	1282	528
708	1283	526
709	1285	524
710	1286	522
711	1287	520
712	1288	518
713	1289	516
714	1290	514
715	1291	512
716	1293	510
717	1295	508
718	1296	506
719	1297	504
720	1299	502
721	1300	500
722	1301	498
723	1302	496
724	1303	494
725	1304	492
726	1306	490
727	1309	489
728	1310	487
729	1312	485
730	1313	483
731	1314	481
732	1315	479
733	1316	477
734	1317	475
735	1318	472
736	1319	470
737	1320	468
738	1321	466
739	1323	464
740	1324	463
741	1326	461
742	1327	459
743	1329	457
744	1330	455
745	1331	453
746	1332	451
747	1333	449
748	1334	447
749	1336	445
750	1338	443
751	1340	441
752	1341	439
753	1343	438
754	1345	436
755	1346	434
756	1348	432
757	1349	431
758	1357	431
759	1362	430
760	1364	428
761	1366	426
762	1370	425
763	1386	428
764	1387	426
765	1390	424
766	1392	423
767	1394	421
768	1395	419
769	1402	418
770	1404	417
771	1407	415
772	1409	413
773	1416	413
774	1419	412
775	1422	410
776	1425	409
777	1430	408
778	1431	406
779	1433	404
780	1437	403
781	1438	401
782	1440	399
783	1453	400
784	1455	398
785	1462	398
786	1464	396
787	1466	394
788	1469	392
789	1470	391
790	1472	389
791	1474	387
792	1477	385
793	1479	383
794	1482	382
795	1484	380
796	1485	378
797	1487	376
798	1491	375
799	1494	373
800	1497	372
801	1498	370
802	1500	368
803	1501	366
804	1504	364
805	1507	362
806	1510	361
807	1512	359
808	1514	357
809	1516	355
810	1518	353
811	1520	352
812	1523	350
813	1526	348
814	1527	346
815	1528	344
816	1529	342
817	1531	340
818	1534	339
819	1536	337
820	1538	335
821	1540	333
822	1541	331
823	1542	329
824	1543	327
825	1544	325
826	1545	323
827	1548	321
828	1550	319
829	1552	318
830	1554	316
831	1555	314
832	1556	312
833	1557	310
834	1558	308
835	1561	306
836	1564	304
837	1566	302
838	1568	300
839	1569	298
840	1571	297
841	1572	295
842	1573	292
843	1574	291
844	1576	289
845	1578	287
846	1579	285
847	1580	283
848	1581	281
849	1582	279
850	1584	277
851	1585	275
852	1586	273
853	1587	271
854	1589	269
855	1591	267
856	1593	265
857	1594	263
858	1595	261
859	1596	259
860	1598	258
861	1600	256
862	1601	254
863	1603	252
864	1606	250
865	1608	248
866	1609	246
867	1610	244
868	1612	243
869	1613	241
870	1615	239
871	1616	237
872	1618	235
873	1620	233
874	1621	231
875	1623	229
876	1625	227
877	1626	225
878	1627	224
879	1629	222
880	1630	220
881	1631	218
882	1634	216
883	1636	214
884	1637	212
885	1638	210
886	1640	208
887	1641	207
888	1643	205
889	1645	203
890	1646	201
891	1647	199
892	1650	197
893	1651	195
894	1652	193
895	1653	191
896	1654	190
897	1656	188
898	1657	186
899	1658	184
900	1660	182
901	1661	180
902	1662	178
903	1665	176
904	1666	174
905	1667	173
906	1668	171
907	1669	169
908	1671	167
909	1672	165
910	1673	163
911	1674	161
912	1676	159
913	1678	157
914	1680	156
915	1682	154
916	1684	152
917	1687	150
918	1688	148
919	1689	146
920	1692	145
921	1694	143
922	1695	141
923	1696	139
924	1698	137
925	1700	135
926	1702	134
927	1703	132
928	1704	130
929	1705	128
930	1708	126
931	1710	124
932	1712	122
933	1715	121
934	1717	119
935	1718	117
936	1719	115
937	1723	113
938	1725	112
939	1726	110
940	1728	108
941	1730	106
942	1731	104
943	1732	102
944	1733	100
945	1734	98
946	1736	97
947	1738	95
948	1739	93
949	1740	91
950	1741	89
951	1744	87
952	1746	86
953	1747	84
954	1750	82
955	1753	80
956	1755	78
957	1756	77
958	1758	75
959	1760	73
960	1762	71
961	1764	69
962	1767	67
963	1769	66
964	1772	64
965	1774	62
966	1776	60
967	1777	58
968	1778	56
969	1782	55
970	1784	53
971	1786	51
972	1788	49
973	1789	47
974	1791	45
975	1793	44
976	1799	42
977	1801	40
978	1803	38
979	1804	36
980	1806	34
981	1808	33
982	1811	31
983	1814	29
984	1817	27
985	1819	25
986	1820	23
987	1821	22
988	1822	20
989	1825	18
990	1827	16
991	1831	14
992	1833	12
993	1834	11
994	1835	9
995	1837	7
996	1840	5
997	1842	3
998	1845	1
999	1848	0
